"""Município"";""2010"";""2011"";""2012"";""2013"";""2014"";""2015"";""2016"";""2017"";""2018"""
315580 Rio Pomba;17123;17168;17224;17804;17872;17939;18001;18061;17858
315590 Rio Preto;5292;5304;5315;5487;5502;5517;5531;5544;5467
315600 Rio Vermelho;13648;13549;13455;13755;13674;13597;13523;13453;12957
315610 Ritápolis;4931;4887;4850;4955;4922;4891;4862;4834;4648
315620 Rochedo de Minas;2116;2133;2148;2229;2246;2263;2278;2293;2289
315630 Rodeiro;6863;6982;7093;7429;7543;7653;7758;7857;7991
315640 Romaria;3601;3586;3575;3671;3664;3657;3650;3644;3547
315645 Rosário da Limeira;4242;4277;4305;4464;4495;4525;4553;4580;4566
315650 Rubelita;7777;7586;7406;7428;7257;7093;6937;6789;6198
315660 Rubim;9908;9939;9958;10278;10304;10330;10354;10377;10226
315670 Sabará;126219;127097;127897;132636;133528;134382;135196;135968;135421
315680 Sabinópolis;15707;15661;15619;16042;16014;15987;15961;15936;15525
315690 Sacramento;23880;24093;24283;25225;25432;25630;25819;25998;25989
315700 Salinas;39182;39367;39550;40942;41098;41301;41494;41678;41349
315710 Salto da Divisa;6862;6866;6872;7084;7096;7107;7117;7127;7007
315720 Santa Bárbara;27850;28160;28435;29595;29888;30169;30436;30690;30807
315725 Santa Bárbara do Leste;7679;7719;7754;8027;8068;8107;8144;8180;8113
315727 Santa Bárbara do Monte Verde;2789;2821;2852;2972;3005;3037;3067;3096;3117
315730 Santa Bárbara do Tugúrio;4603;4551;4532;4646;4631;4617;4603;4590;4454
315733 Santa Cruz de Minas;7870;7929;7990;8298;8365;8429;8489;8547;8541
315737 Santa Cruz de Salinas;4397;4366;4336;4434;4408;4383;4359;4337;4177
315740 Santa Cruz do Escalvado;4996;4963;4934;5050;5026;5003;4981;4960;4793
315750 Santa Efigênia de Minas;4610;4576;4552;4661;4641;4622;4604;4587;4438
315760 Santa Fé de Minas;3979;3951;3935;4034;4021;4009;3997;3985;3866
315765 Santa Helena de Minas;6055;6079;6101;6309;6336;6362;6387;6410;6345
315770 Santa Juliana;11343;11588;11830;12455;12702;12939;13165;13380;13743
315780 Santa Luzia;203184;204327;205666;213345;214830;216254;217610;218897;218147
315790 Santa Margarida;15011;15111;15207;15772;15879;15982;16080;16173;16111
315800 Santa Maria de Itabira;10561;10568;10584;10918;10942;10964;10986;11007;10836
315810 Santa Maria do Salto;5293;5273;5261;5406;5400;5393;5387;5381;5248
315820 Santa Maria do Suaçuí;14399;14399;14402;14839;14854;14869;14883;14896;14620
315920 Santa Rita de Caldas;9031;9008;8990;9239;9228;9218;9208;9198;8974
315940 Santa Rita de Ibitipoca;3583;3563;3544;3628;3611;3595;3580;3566;3449
315930 Santa Rita de Jacutinga;4996;4976;4960;5090;5077;5065;5054;5043;4905
315935 Santa Rita de Minas;6552;6605;6661;6924;6984;7042;7097;7149;7155
315950 Santa Rita do Itueto;5700;5670;5643;5782;5760;5739;5719;5699;5522
315960 Santa Rita do Sapucaí;37784;38253;38734;40435;40941;41425;41886;42324;42751
315970 Santa Rosa da Serra;3224;3233;3241;3347;3357;3368;3377;3386;3343
315980 Santa Vitória;18157;18275;18406;19106;19250;19389;19520;19646;19608
315830 Santana da Vargem;7239;7209;7188;7379;7364;7349;7336;7322;7128
315840 Santana de Cataguases;3622;3643;3662;3793;3815;3836;3856;3876;3853
315850 Santana de Pirapama;8004;7963;7918;8106;8068;8032;7997;7965;7696
315860 Santana do Deserto;3854;3867;3873;3997;4006;4016;4024;4032;3971
315870 Santana do Garambéu;2235;2254;2273;2361;2381;2400;2419;2436;2438
315880 Santana do Jacaré;4613;4623;4638;4793;4811;4828;4845;4861;4807
315890 Santana do Manhuaçu;8603;8581;8579;8834;8839;8844;8849;8853;8681
315895 Santana do Paraíso;27258;27965;28641;30255;30943;31604;32232;32828;33934
315900 Santana do Riacho;4023;4045;4066;4211;4235;4258;4280;4301;4274
315910 Santana dos Montes;3822;3813;3804;3908;3902;3897;3892;3887;3789
315990 Santo Antônio do Amparo;17349;17440;17532;18162;18266;18367;18462;18553;18434
316000 Santo Antônio do Aventureiro;3534;3540;3542;3650;3655;3659;3664;3668;3602
316010 Santo Antônio do Grama;4090;4063;4041;4138;4120;4103;4087;4071;3937
316020 Santo Antônio do Itambé;4135;4101;4067;4151;4121;4093;4066;4040;3877
316030 Santo Antônio do Jacinto;11780;11747;11720;12042;12024;12008;11992;11977;11677
316040 Santo Antônio do Monte;25989;26168;26353;27352;27556;27752;27938;28115;28054
316045 Santo Antônio do Retiro;6938;6979;7001;7236;7264;7290;7315;7339;7256
316050 Santo Antônio do Rio Abaixo;1777;1774;1771;1820;1818;1816;1815;1813;1770
316060 Santo Hipólito;3240;3219;3201;3276;3261;3246;3231;3218;3109
316070 Santos Dumont;46289;46246;46208;47557;47558;47559;47560;47561;46555
316080 São Bento Abade;4577;4642;4704;4915;4981;5043;5103;5159;5220
316090 São Brás do Suaçuí;3512;3531;3548;3673;3693;3712;3730;3747;3721
316095 São Domingos das Dores;5396;5425;5441;5622;5642;5661;5680;5697;5630
316100 São Domingos do Prata;17352;17336;17314;17811;17805;17798;17792;17787;17393
316105 São Félix de Minas;3382;3377;3372;3467;3465;3462;3460;3458;3377
316110 São Francisco;53898;54007;54180;56003;56217;56423;56619;56805;56163
316120 São Francisco de Paula;6487;6480;6476;6666;6668;6670;6671;6673;6535
316130 São Francisco de Sales;5800;5815;5852;6069;6110;6150;6188;6224;6200
316140 São Francisco do Glória;5184;5139;5100;5211;5177;5145;5114;5085;4889
316150 São Geraldo;10246;10459;10648;11178;11372;11559;11736;11905;12164
316160 São Geraldo da Piedade;4389;4341;4295;4372;4329;4289;4251;4214;4015
316165 São Geraldo do Baixio;3487;3534;3580;3740;3788;3834;3878;3920;3963
316170 São Gonçalo do Abaeté;6252;6328;6390;6651;6717;6780;6840;6898;6923
316180 São Gonçalo do Pará;10405;10585;10765;11289;11475;11654;11823;11985;12218
316190 São Gonçalo do Rio Abaixo;9782;9878;9976;10384;10488;10588;10683;10773;10818
312550 São Gonçalo do Rio Preto;3039;3064;3071;3170;3180;3189;3197;3205;3161
316200 São Gonçalo do Sapucaí;23909;24029;24148;25007;25143;25274;25399;25517;25332
316210 São Gotardo;31807;32141;32452;33774;34107;34425;34728;35016;35145
316220 São João Batista do Glória;6890;6935;6981;7241;7292;7341;7387;7431;7407
316225 São João da Lagoa;4659;4676;4695;4858;4880;4902;4922;4942;4896
316230 São João da Mata;2732;2730;2728;2808;2809;2810;2810;2811;2753
316240 São João da Ponte;25362;25307;25257;25961;25933;25906;25880;25856;25235
316245 São João das Missões;11715;11829;11940;12421;12539;12652;12760;12862;12899
316250 São João del Rei;84404;84919;85353;88405;88902;89378;89832;90263;89653
316255 São João do Manhuaçu;10245;10363;10476;10917;11038;11153;11262;11367;11440
316257 São João do Manteninha;5183;5249;5307;5530;5591;5650;5706;5759;5798
316260 São João do Oriente;7874;7827;7781;7964;7925;7888;7853;7819;7553
316265 São João do Pacuí;4066;4091;4120;4276;4308;4339;4369;4396;4389
316270 São João do Paraíso;22334;22420;22517;23303;23417;23526;23630;23729;23524
316280 São João Evangelista;15538;15556;15558;16028;16043;16057;16070;16083;15781
316290 São João Nepomuceno;25062;25155;25249;26114;26227;26336;26439;26538;26272
316292 São Joaquim de Bicas;25619;26104;26653;28064;28624;29162;29674;30160;30989
316294 São José da Barra;6778;6834;6888;7155;7213;7270;7323;7374;7371
316295 São José da Lapa;19801;20168;20524;21538;21905;22257;22592;22910;23385
316300 São José da Safira;4075;4089;4103;4241;4258;4274;4289;4303;4255
316310 São José da Varginha;4201;4273;4345;4556;4630;4702;4770;4834;4927
316320 São José do Alegre;3996;4011;4026;4163;4180;4197;4213;4228;4183
316330 São José do Divino;3837;3832;3830;3942;3943;3944;3945;3946;3865
316340 São José do Goiabal;5636;5608;5580;5717;5695;5673;5653;5633;5454
316350 São José do Jacuri;6553;6535;6518;6694;6682;6671;6660;6650;6477
316360 São José do Mantimento;2592;2609;2625;2721;2738;2755;2771;2787;2775
316370 São Lourenço;41664;42021;42372;44037;44417;44781;45128;45457;45488
316380 São Miguel do Anta;6750;6770;6778;6991;7006;7019;7032;7045;6933
316390 São Pedro da União;5040;4996;4953;5054;5016;4979;4944;4911;4709
316410 São Pedro do Suaçuí;5570;5531;5493;5616;5584;5552;5522;5494;5291
316400 São Pedro dos Ferros;8353;8289;8223;8397;8339;8284;8231;8181;7858
316420 São Romão;10285;10468;10653;11179;11370;11553;11727;11892;12139
316430 São Roque de Minas;6686;6714;6741;6973;7005;7035;7064;7092;7026
316440 São Sebastião da Bela Vista;4948;4997;5045;5249;5300;5348;5394;5438;5455
316443 São Sebastião da Vargem Alegre;2798;2816;2832;2936;2955;2973;2990;3006;2991
316447 São Sebastião do Anta;5739;5813;5884;6140;6215;6286;6355;6419;6479
316450 São Sebastião do Maranhão;10647;10574;10503;10740;10678;10620;10564;10511;10129
316460 São Sebastião do Oeste;5805;5894;5980;6255;6344;6430;6512;6589;6684
316470 São Sebastião do Paraíso;65034;65491;65984;68518;69057;69574;70066;70533;70450
316480 São Sebastião do Rio Preto;1616;1601;1588;1622;1611;1601;1591;1582;1520
316490 São Sebastião do Rio Verde;2110;2121;2131;2206;2217;2228;2239;2249;2231
316520 São Thomé das Letras;6655;6690;6724;6962;7001;7037;7072;7106;7056
316500 São Tiago;10553;10586;10609;10955;10986;11017;11046;11073;10922
316510 São Tomás de Aquino;7093;7077;7062;7257;7248;7238;7230;7222;7042
316530 São Vicente de Minas;7008;7073;7136;7420;7487;7552;7614;7672;7687
316540 Sapucaí-Mirim;6241;6302;6360;6616;6678;6739;6796;6850;6869
316550 Sardoá;5597;5657;5718;5957;6021;6083;6142;6198;6236
316553 Sarzedo;25798;26470;27104;28625;29270;29889;30478;31037;32069
316556 Sem-Peixe;2847;2823;2799;2856;2834;2814;2794;2776;2661
316557 Senador Amaral;5225;5226;5233;5398;5409;5419;5429;5439;5352
316560 Senador Cortes;1980;1988;1987;2046;2046;2047;2048;2049;2007
316570 Senador Firmino;7230;7279;7326;7598;7650;7700;7747;7792;7764
316580 Senador José Bento;1868;1830;1793;1804;1769;1735;1703;1672;1545
316590 Senador Modestino Gonçalves;4574;4527;4481;4564;4523;4484;4446;4410;4209
316600 Senhora de Oliveira;5689;5687;5690;5864;5871;5879;5886;5892;5786
316610 Senhora do Porto;3493;3496;3494;3597;3598;3599;3600;3602;3527
316620 Senhora dos Remédios;10202;10210;10222;10544;10565;10585;10604;10622;10451
316630 Sericita;7125;7139;7149;7375;7391;7406;7420;7434;7319
316640 Seritinga;1790;1793;1797;1855;1860;1865;1870;1874;1848
316650 Serra Azul de Minas;4220;4222;4224;4353;4358;4363;4368;4372;4293
316660 Serra da Saudade;815;811;807;825;822;818;815;812;786
316680 Serra do Salitre;10541;10638;10725;11142;11236;11325;11410;11491;11493
316670 Serra dos Aimorés;8419;8430;8447;8720;8744;8767;8789;8809;8685
316690 Serrania;7540;7545;7548;7778;7787;7796;7804;7812;7670
316695 Serranópolis de Minas;4425;4455;4484;4650;4682;4712;4741;4769;4752
316700 Serranos;1996;1990;1984;2037;2033;2030;2026;2023;1970
316710 Serro;20833;20822;20809;21419;21423;21427;21431;21435;20993
316720 Sete Lagoas;214071;216400;218574;227571;229887;232107;234221;236228;237286
316555 Setubinha;10885;11008;11126;11592;11717;11837;11952;12060;12134
316730 Silveirânia;2192;2197;2201;2271;2277;2282;2287;2292;2258
316740 Silvianópolis;6029;6041;6053;6249;6266;6283;6299;6314;6227
316750 Simão Pereira;2537;2542;2546;2628;2634;2640;2646;2651;2612
316760 Simonésia;18302;18408;18513;19188;19307;19421;19530;19633;19528
316770 Sobrália;5828;5796;5762;5897;5869;5842;5816;5791;5594
316780 Soledade de Minas;5678;5716;5755;5971;6014;6055;6094;6131;6112
316790 Tabuleiro;4076;4042;4005;4085;4052;4021;3991;3963;3792
316800 Taiobeiras;30894;31192;31457;32698;33040;33315;33576;33824;33858
316805 Taparuba;3137;3131;3124;3210;3206;3203;3199;3196;3119
316810 Tapira;4102;4173;4231;4423;4484;4542;4598;4650;4711
316820 Tapiraí;1873;1871;1869;1923;1922;1922;1921;1921;1879
316830 Taquaraçu de Minas;3792;3818;3840;3980;4006;4030;4053;4075;4055
316840 Tarumirim;14294;14279;14264;14677;14674;14672;14670;14667;14350
316850 Teixeiras;11346;11371;11387;11745;11770;11793;11815;11836;11650
316860 Teófilo Otoni;134733;135154;135549;140067;140567;141046;141502;141934;140235
316870 Timóteo;81119;81993;82718;86014;86794;87542;88255;88931;89090
316880 Tiradentes;7002;7054;7143;7457;7551;7640;7726;7807;7886
316890 Tiros;6906;6855;6806;6955;6912;6871;6832;6795;6539
316900 Tocantins;15839;15886;15947;16494;16567;16637;16703;16766;16602
316905 Tocos do Moji;3950;3960;3970;4099;4112;4124;4136;4147;4093
316910 Toledo;5761;5806;5846;6066;6111;6153;6194;6232;6217
316920 Tombos;9542;9375;9218;9321;9174;9033;8899;8772;8201
316930 Três Corações;72796;73339;73894;76734;77340;77921;78474;78999;78913
316935 Três Marias;28315;28683;29036;30302;30673;31028;31366;31687;31984
316940 Três Pontas;53825;54078;54289;56156;56408;56649;56879;57097;56546
316950 Tumiritinga;6291;6329;6363;6593;6632;6669;6705;6739;6698
316960 Tupaciguara;24185;24271;24350;25171;25269;25363;25452;25538;25253
316970 Turmalina;18046;18222;18383;19114;19288;19454;19612;19762;19797
316980 Turvolândia;4658;4690;4721;4897;4932;4964;4995;5025;5008
316990 Ubá;101466;102782;104004;108493;109779;111012;112186;113300;114265
317000 Ubaí;11677;11751;11818;12248;12324;12397;12466;12531;12466
317005 Ubaporanga;12040;12068;12095;12487;12523;12558;12591;12622;12449
317010 Uberaba;296000;299361;302623;315360;318813;322126;325279;328272;330361
317020 Uberlândia;600285;611904;619536;646673;654681;662362;669672;676613;683247
317030 Umburatiba;2700;2693;2680;2746;2736;2727;2718;2709;2626
317040 Unaí;77590;78144;78703;81693;82298;82887;83448;83980;83808
317043 União de Minas;4424;4402;4385;4498;4486;4474;4463;4452;4325
317047 Uruana de Minas;3238;3233;3231;3326;3336;3336;3337;3338;3267
317050 Urucânia;10291;10285;10279;10581;10583;10585;10587;10589;10371
317052 Urucuia;13605;13911;14207;14963;15266;15556;15833;16095;16547
317057 Vargem Alegre;6457;6455;6449;6635;6635;6634;6633;6632;6491
317060 Vargem Bonita;2163;2160;2156;2216;2214;2213;2211;2209;2158
317065 Vargem Grande do Rio Pardo;4733;4755;4775;4942;4966;4989;5011;5032;4987
317070 Varginha;123120;124162;125208;130139;131269;132353;133384;134364;134477
317075 Varjão de Minas;6065;6158;6259;6558;6662;6762;6857;6947;7071
317080 Várzea da Palma;35804;36129;36439;37879;38213;38534;38838;39128;39173
317090 Varzelândia;19126;19112;19108;19678;19690;19702;19712;19723;19335
317100 Vazante;19721;19785;19844;20506;20580;20652;20720;20784;20537
317103 Verdelândia;8350;8436;8523;8875;8967;9056;9140;9220;9265
317107 Veredinha;5533;5559;5569;5746;5760;5773;5786;5798;5712
317110 Veríssimo;3466;3530;3575;3733;3781;3826;3870;3911;3951
317115 Vermelho Novo;4689;4698;4707;4859;4871;4883;4894;4905;4832
317120 Vespasiano;104612;106685;108771;114365;116506;118557;120510;122365;125376
317130 Viçosa;72244;72786;73333;76147;76745;77318;77863;78381;78286
317140 Vieiras;3732;3715;3698;3790;3777;3765;3753;3741;3629
317160 Virgem da Lapa;13625;13615;13611;14016;14023;14030;14037;14043;13764
317170 Virgínia;8626;8618;8612;8864;8865;8867;8868;8870;8685
317180 Virginópolis;10572;10553;10534;10830;10820;10810;10801;10793;10537
317190 Virgolândia;5659;5624;5590;5720;5691;5664;5638;5613;5420
317200 Visconde do Rio Branco;37952;38353;38749;40356;40778;41182;41567;41932;42149
317210 Volta Grande;5063;5082;5093;5258;5274;5288;5302;5315;5243
317220 Wenceslau Braz;2553;2550;2547;2619;2618;2617;2616;2615;2558
320010 Afonso Cláudio;31086;31004;30919;32551;32502;32454;32407;32361;30720
320016 Água Doce do Norte;11771;11696;11624;12164;12094;12025;11958;11893;11131
320013 Águia Branca;9517;9513;9507;10045;10055;10065;10075;10085;9653
320020 Alegre;30784;30696;30626;32267;32236;32205;32175;32146;30568
320030 Alfredo Chaves;13960;13982;14007;14859;14916;14973;15029;15082;14566
320035 Alto Rio Novo;7303;7345;7371;7841;7888;7934;7979;8022;7798
320040 Anchieta;23894;24265;24616;26658;27145;27624;28091;28546;28736
320050 Apiacá;7513;7505;7497;7916;7920;7924;7928;7932;7580
320060 Aracruz;81746;83152;84429;91562;93325;95056;96746;98393;99305
320070 Atilio Vivacqua;9840;9967;10080;10862;11023;11181;11335;11804;11765
320080 Baixo Guandu;29086;29178;29272;31126;31298;31467;31633;31794;30862
320090 Barra de São Francisco;40610;40884;41110;43882;44244;44599;44946;45283;44315
320100 Boa Esperança;14199;14239;14278;15169;15244;15318;15390;15460;14982
320110 Bom Jesus do Norte;9479;9496;9514;10095;10136;10176;10215;10254;9910
320115 Brejetuba;11921;11933;11950;12669;12712;12755;12797;12838;12381
320120 Cachoeiro de Itapemirim;189878;191042;192156;205213;206973;208702;210325;211649;207324
320130 Cariacica;348933;350615;352431;375974;378915;381802;384621;387368;378603
320140 Castelo;34826;34900;35048;37331;37582;37829;38070;38304;37317
320150 Colatina;111794;112432;113054;120677;121670;122646;123598;124525;121580
320160 Conceição da Barra;28477;28600;28745;30659;30895;31127;31353;31574;30849
320170 Conceição do Castelo;11686;11741;11798;12579;12673;12766;12856;12944;12638
320180 Divino de São Lourenço;4515;4493;4471;4688;4669;4649;4630;4612;4338
320190 Domingos Martins;31824;31946;32042;34059;34239;34416;34589;34757;33711
320200 Dores do Rio Preto;6399;6414;6429;6827;6859;6890;6920;6949;6727
320210 Ecoporanga;23223;23154;23097;24327;24299;24271;24243;24217;23014
320220 Fundão;17028;17334;17632;19177;19585;19985;20376;20757;21061
320225 Governador Lindenberg;10874;10990;11106;11953;12120;12284;12444;12600;12535
320230 Guaçuí;27853;28033;28208;30144;30417;30685;30946;31201;30607
320240 Guarapari;105227;106583;107836;116278;118056;119802;121506;123166;122982
320245 Ibatiba;22346;22609;22843;24575;24913;25244;25567;25882;25732
320250 Ibiraçu;11158;11258;11335;12124;12242;12358;12471;12581;12365
320255 Ibitirama;8964;8938;8919;9400;9393;9386;9379;9373;8919
320260 Iconha;12514;12603;12681;13548;13669;13788;13904;14016;13745
320265 Irupi;11729;11829;11930;12798;12948;13096;13240;13380;13226
320270 Itaguaçu;14134;14107;14080;14844;14836;14829;14822;14815;14109
320280 Itapemirim;30988;31209;31421;33610;33952;34272;34585;34628;34032
320290 Itarana;10881;10840;10799;11349;11319;11289;11259;11231;10619
320300 Iúna;27340;27422;27512;29258;29423;29585;29743;29896;29030
320305 Jaguaré;24718;25073;25454;27599;28126;28644;29150;29642;29904
320310 Jerônimo Monteiro;10888;10932;10984;11707;11792;11876;11957;12036;11744
320313 João Neiva;15808;15848;15886;16869;16946;17022;17096;17168;16614
320316 Laranja da Terra;10825;10818;10810;11418;11428;11438;11447;11457;10961
320320 Linhares;141254;143509;145639;157814;160765;163662;166491;169048;170364
320330 Mantenópolis;13600;13721;13826;14808;14966;15121;15272;15419;15194
320332 Marataízes;34147;34412;34675;37140;37535;37923;38301;38670;38108
320334 Marechal Floriano;14249;14422;14576;15689;15910;16127;16339;16545;16464
320335 Marilândia;11107;11198;11286;12092;12224;12353;12479;12602;12700
320340 Mimoso do Sul;25898;25880;25858;27309;27329;27349;27369;27388;26191
320350 Montanha;17854;17894;17938;19049;19138;19224;19309;19391;18770
320360 Mucurici;5672;5637;5619;5909;5897;5885;5873;5861;5552
320370 Muniz Freire;18387;18298;18202;19081;18994;18909;18826;18745;17613
320380 Muqui;14396;14452;14506;15438;15533;15626;15717;15806;15370
320390 Nova Venécia;46020;46263;46487;49564;49932;50294;50647;50991;49780
320400 Pancas;21520;21636;21722;23125;23273;23418;23559;23697;23059
320405 Pedro Canário;23789;23935;24071;25700;25916;26128;26336;26537;25982
320410 Pinheiros;23891;24093;24284;26023;26309;26589;26863;27130;26763
320420 Piúma;18123;18364;18597;20082;20395;20716;21030;21336;21363
320425 Ponto Belo;6979;7034;7088;7590;7670;7749;7826;7901;7784
320430 Presidente Kennedy;10315;10373;10429;11130;11221;11309;11396;11742;11488
320435 Rio Bananal;17538;17623;17713;18892;19038;19181;19321;19457;19009
320440 Rio Novo do Sul;11333;11330;11334;11993;12020;12045;12070;12095;11618
320450 Santa Leopoldina;12255;12223;12207;12881;12883;12885;12887;12889;12300
320455 Santa Maria de Jetibá;34178;34591;34992;37720;38290;38850;39396;39928;39849
